trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
140764,25:33:00,25:35:00,566573,6,,
140764,26:31:00,26:33:00,564097,7,,
140764,28:31:00,28:33:00,4122,8,,
140764,29:19:00,29:21:00,671725,9,,
140764,29:37:00,29:50:00,65711,10,,
140764,30:29:00,30:37:00,153024,11,,
140764,30:59:00,31:01:00,613496,12,,
140764,31:29:00,31:30:00,66380,13,,
140764,32:01:00,32:04:00,122054,14,,
140764,32:36:00,32:41:00,63864,15,,
140764,32:48:00,32:48:00,99292,16,,
140815,23:35:00,23:35:00,65711,0,,
140815,23:46:00,24:04:00,627057,1,,
140815,24:14:00,24:16:00,111784,2,,
140815,24:28:00,24:30:00,671725,3,,
140815,25:13:00,25:16:00,4122,4,,
140815,26:22:00,26:24:00,428354,5,1,1
140815,26:43:00,26:45:00,539057,6,,
140815,27:18:00,28:17:00,566573,7,,
140815,29:11:00,29:12:00,626742,8,,
140815,29:40:00,29:42:00,653092,9,,
140815,30:22:00,30:30:00,495857,10,1,
140815,30:42:00,30:44:00,134358,11,1,
140815,30:48:00,30:51:00,646155,12,1,
140815,31:02:00,31:02:00,199410,13,,
1412207,14:16:00,14:16:00,641270,0,,
1412207,14:27:00,14:31:00,4782,1,,1
1412207,14:44:00,14:46:00,56804,2,,1
1412207,15:37:00,15:38:00,626742,3,,
1412207,15:55:00,15:57:00,416815,4,,
1412207,16:18:00,16:19:00,313900,5,,
1412207,16:50:00,16:52:00,50879,6,,
1412207,17:11:00,17:13:00,428354,7,,
1412207,17:44:00,17:46:00,4122,8,,
1412207,18:27:00,18:29:00,671725,9,,
1412207,18:44:00,18:50:00,65711,10,,
1412207,19:29:00,19:37:00,153024,11,,
1412207,19:59:00,20:01:00,613496,12,,
1412207,20:29:00,20:31:00,66380,13,,
1412207,21:01:00,21:04:00,122054,14,,
1412207,21:36:00,21:41:00,63864,15,,
1412207,21:48:00,21:48:00,99292,16,,
1420300,23:35:00,23:35:00,65711,0,,
1420300,23:46:00,24:04:00,627057,1,,
1420300,24:16:00,24:18:00,111784,2,,
1420300,24:33:00,24:35:00,671725,3,,
1420300,25:18:00,25:21:00,4122,4,,
1420300,26:48:00,26:50:00,539057,5,,
1420300,27:58:00,28:17:00,566573,6,,
1420300,29:16:00,29:17:00,626742,7,,
1420300,29:45:00,29:47:00,653092,8,,
1420300,30:27:00,30:35:00,495857,9,1,
1420300,30:47:00,30:49:00,134358,10,1,
1420300,30:53:00,30:56:00,646155,11,1,
1420300,31:07:00,31:07:00,199410,12,,
1420623,23:35:00,23:35:00,65711,0,,
1420623,23:46:00,24:04:00,627057,1,,
1420623,24:14:00,24:16:00,111784,2,,
1420623,24:28:00,24:30:00,671725,3,,
1420623,25:13:00,25:16:00,4122,4,,
1420623,26:43:00,26:45:00,539057,5,,
1420623,27:53:00,28:12:00,566573,6,,
1420623,29:11:00,29:12:00,626742,7,,
1420623,29:40:00,29:42:00,653092,8,,
1420623,30:22:00,30:30:00,495857,9,1,
1420623,30:42:00,30:44:00,134358,10,1,
1420623,30:48:00,30:51:00,646155,11,1,
1420623,31:02:00,31:02:00,199410,12,,
1420958,23:15:00,23:15:00,641270,0,,
1420958,23:24:00,23:28:00,428044,1,,1
1420958,23:33:00,23:34:00,457747,2,,1
1420958,23:43:00,23:44:00,56804,3,,1
1420958,24:23:00,24:25:00,447703,4,,
1420958,24:54:00,24:57:00,626742,5,,
1420958,25:34:00,25:36:00,566573,6,,
1420958,26:54:00,27:08:00,564097,7,,
1420958,27:30:00,27:32:00,428354,8,1,1
1420958,28:40:00,28:42:00,4122,9,,
1420958,29:28:00,29:30:00,671725,10,,
1420958,29:46:00,29:59:00,65711,11,,
1420958,30:38:00,30:46:00,153024,12,,
1420958,31:08:00,31:10:00,613496,13,,
1420958,31:38:00,31:39:00,66380,14,,
1420958,32:10:00,32:13:00,122054,15,,
1420958,32:45:00,32:50:00,63864,16,,
1420958,32:57:00,32:57:00,99292,17,,
1422538,06:16:00,06:16:00,99292,0,,
1422538,06:23:00,06:25:00,63864,1,,
1422538,06:52:00,06:55:00,122054,2,,
1422538,07:26:00,07:28:00,66380,3,,
1422538,07:56:00,07:59:00,613496,4,,
1422538,08:22:00,08:30:00,153024,5,,
1422538,09:09:00,09:15:00,65711,6,,
1422538,09:28:00,09:30:00,671725,7,,
1422538,10:12:00,10:14:00,4122,8,,
1422538,10:44:00,10:46:00,428354,9,,
1422538,11:03:00,11:06:00,327020,10,,
1422538,11:35:00,11:36:00,313900,11,,
1422538,11:59:00,12:01:00,416815,12,,
1422538,12:18:00,12:19:00,626742,13,,
1422538,13:22:00,13:24:00,495857,14,1,
1422538,13:38:00,13:42:00,650659,15,1,
1422538,13:50:00,13:50:00,199410,16,,
1427741,14:16:00,14:16:00,99292,0,,
1427741,14:23:00,14:25:00,63864,1,,
1427741,14:52:00,14:55:00,122054,2,,
1427741,15:25:00,15:27:00,66380,3,,
1427741,15:56:00,15:59:00,613496,4,,
1427741,16:22:00,16:30:00,153024,5,,
1427741,17:09:00,17:15:00,65711,6,,
1427741,17:32:00,17:34:00,671725,7,,
1427741,18:39:00,18:41:00,4122,8,,
1427741,20:13:00,20:23:00,473878,9,,
1427741,20:53:00,20:55:00,561392,10,,
1427741,21:58:00,22:06:00,131784,11,,
1427741,22:13:00,22:17:00,177159,12,,
1427741,22:24:00,22:24:00,367651,13,,
1431176,14:16:00,14:16:00,641270,0,,
1431176,14:27:00,14:31:00,4782,1,,1
1431176,14:44:00,14:46:00,56804,2,,1
1431176,15:37:00,15:38:00,626742,3,,
1431176,15:55:00,15:57:00,416815,4,,
1431176,16:18:00,16:19:00,313900,5,,
1431176,16:50:00,16:52:00,50879,6,,
1431176,17:11:00,17:13:00,428354,7,,
1431176,17:44:00,17:46:00,4122,8,,
1431176,18:27:00,18:29:00,671725,9,,
1431176,18:44:00,18:50:00,65711,10,,
1431176,19:29:00,19:37:00,153024,11,,
1431176,19:59:00,20:01:00,613496,12,,
1431176,20:29:00,20:31:00,66380,13,,
1431176,21:01:00,21:04:00,122054,14,,
1431176,21:36:00,21:41:00,63864,15,,
1431176,21:48:00,21:48:00,99292,16,,
1432093,23:35:00,23:35:00,65711,0,,
1432093,23:46:00,24:04:00,627057,1,,
1432093,24:14:00,24:16:00,111784,2,,
1432093,24:28:00,24:30:00,671725,3,,
1432093,25:13:00,25:16:00,4122,4,,
1432093,26:47:00,27:02:00,539057,5,,
1432093,28:07:00,28:13:00,585409,6,,
1432093,29:11:00,29:12:00,626742,7,,
1432093,29:40:00,29:42:00,653092,8,,
1432093,30:22:00,30:30:00,495857,9,1,
1432093,30:42:00,30:44:00,134358,10,1,
1432093,30:48:00,30:51:00,646155,11,1,
1432093,31:02:00,31:02:00,199410,12,,
1436928,23:35:00,23:35:00,65711,0,,
1436928,23:46:00,24:04:00,627057,1,,
1436928,24:14:00,24:16:00,111784,2,,
1436928,24:28:00,24:30:00,671725,3,,
1436928,25:13:00,25:16:00,4122,4,,
1436928,26:22:00,26:24:00,428354,5,1,1
1436928,26:43:00,26:45:00,539057,6,,
1436928,27:53:00,28:17:00,566573,7,,
1436928,29:11:00,29:12:00,626742,8,,
1436928,29:40:00,29:42:00,653092,9,,
1436928,30:22:00,30:30:00,495857,10,1,
1436928,30:42:00,30:44:00,134358,11,1,
1436928,30:48:00,30:51:00,646155,12,1,
1436928,31:02:00,31:02:00,199410,13,,
144814,19:08:00,19:08:00,641270,0,,
144814,19:19:00,19:23:00,4782,1,,1
144814,19:27:00,19:29:00,457747,2,,1
144814,19:37:00,19:39:00,56804,3,,1
144814,21:55:00,21:57:00,416815,4,,
144814,22:18:00,22:19:00,313900,5,,
144814,22:50:00,22:52:00,50879,6,,
144814,23:13:00,23:13:00,428354,7,,
1450445,08:16:00,08:16:00,99292,0,,
1450445,08:18:00,08:18:00,63864,1,1,1
1450445,08:52:00,08:55:00,122054,2,,
1450445,09:25:00,09:27:00,66380,3,,
1450445,09:56:00,09:59:00,613496,4,,
1450445,10:22:00,10:30:00,153024,5,,
1450445,11:09:00,11:15:00,65711,6,,
1450445,12:38:00,12:40:00,4122,7,,
1450445,14:21:00,14:23:00,473878,8,,
1450445,14:53:00,14:55:00,561392,9,,
1450445,16:05:00,16:09:00,177159,10,,
1450445,16:13:00,16:13:00,367651,11,,
1458918,08:50:00,08:50:00,65711,0,,
1458918,09:29:00,09:37:00,153024,1,,
1458918,09:59:00,10:01:00,613496,2,,
1458918,10:29:00,10:30:00,66380,3,,
1458918,11:01:00,11:04:00,122054,4,,
1458918,11:46:00,11:46:00,63864,5,1,1
1458918,11:48:00,11:48:00,99292,6,,
1467196,08:16:00,08:16:00,99292,0,,
1467196,08:23:00,08:25:00,63864,1,,
1467196,08:52:00,08:55:00,122054,2,,
1467196,09:25:00,09:27:00,66380,3,,
1467196,09:56:00,09:59:00,613496,4,,
1467196,10:22:00,10:30:00,153024,5,,
1467196,11:09:00,11:15:00,65711,6,,
1467196,11:28:00,11:30:00,671725,7,,
1467196,12:12:00,12:14:00,4122,8,,
1467196,12:44:00,12:46:00,428354,9,,
1467196,13:03:00,13:06:00,327020,10,,
1467196,13:35:00,13:36:00,313900,11,,
1467196,13:59:00,14:01:00,416815,12,,
1467196,14:18:00,14:19:00,626742,13,,
1467196,15:15:00,15:17:00,495857,14,1,
1467196,15:29:00,15:33:00,650659,15,1,
1467196,15:42:00,15:42:00,637227,16,,
1485905,20:16:00,20:16:00,99292,0,,
1485905,20:23:00,20:25:00,63864,1,,
1485905,20:52:00,20:55:00,122054,2,,
1485905,21:25:00,21:27:00,66380,3,,
1485905,21:56:00,21:59:00,613496,4,,
1485905,22:22:00,22:30:00,153024,5,,
1485905,23:09:00,23:09:00,65711,6,,
1488051,14:16:00,14:16:00,99292,0,,
1488051,14:18:00,14:18:00,63864,1,1,1
1488051,14:52:00,14:55:00,122054,2,,
1488051,15:25:00,15:27:00,66380,3,,
1488051,15:56:00,15:59:00,613496,4,,
1488051,16:22:00,16:30:00,153024,5,,
1488051,17:09:00,17:15:00,65711,6,,
1488051,18:38:00,18:40:00,4122,7,,
1488051,20:21:00,20:23:00,473878,8,,
1488051,20:53:00,20:55:00,561392,9,,
1488051,22:05:00,22:09:00,177159,10,,
1488051,22:13:00,22:13:00,367651,11,,
1510966,11:51:00,11:51:00,177159,0,,
1510966,11:56:00,11:58:00,131784,1,,
1510966,12:59:00,13:01:00,561392,2,,
1510966,13:36:00,13:41:00,473878,3,,
1510966,15:10:00,15:12:00,4122,4,,
1510966,16:25:00,16:27:00,671725,5,,
1510966,16:44:00,16:50:00,65711,6,,
1510966,17:29:00,17:36:00,153024,7,,
1510966,17:58:00,18:00:00,613496,8,,
1510966,18:29:00,18:30:00,66380,9,,
1510966,19:01:00,19:04:00,122054,10,,
1510966,19:36:00,19:41:00,63864,11,,
1510966,19:48:00,19:48:00,99292,12,,
1511731,20:16:00,20:16:00,99292,0,,
1511731,20:23:00,20:25:00,63864,1,,
1511731,20:52:00,20:55:00,122054,2,,
1511731,21:25:00,21:27:00,66380,3,,
1511731,21:56:00,21:59:00,613496,4,,
1511731,22:22:00,22:30:00,153024,5,,
1511731,23:09:00,23:09:00,65711,6,,
1513402,08:16:00,08:16:00,99292,0,,
1513402,08:23:00,08:25:00,63864,1,,
1513402,08:52:00,08:55:00,122054,2,,
1513402,09:25:00,09:27:00,66380,3,,
1513402,09:56:00,09:59:00,613496,4,,
1513402,10:22:00,10:30:00,153024,5,,
1513402,11:09:00,11:15:00,65711,6,,
1513402,11:28:00,11:30:00,671725,7,,
1513402,12:12:00,12:14:00,4122,8,,
1513402,12:44:00,12:46:00,428354,9,,
1513402,13:03:00,13:06:00,327020,10,,
1513402,13:35:00,13:36:00,313900,11,,
1513402,13:59:00,14:01:00,416815,12,,
1513402,14:18:00,14:19:00,626742,13,,
1513402,15:22:00,15:24:00,495857,14,1,
1513402,15:38:00,15:42:00,650659,15,1,
1513402,15:50:00,15:50:00,199410,16,,
1514608,14:16:00,14:16:00,641270,0,,
1514608,14:27:00,14:31:00,4782,1,,1
1514608,14:44:00,14:46:00,56804,2,,1
1514608,15:37:00,15:38:00,626742,3,,
1514608,15:55:00,15:57:00,416815,4,,
1514608,16:18:00,16:19:00,313900,5,,
1514608,16:50:00,16:52:00,50879,6,,
1514608,17:11:00,17:13:00,428354,7,,
1514608,17:44:00,17:46:00,4122,8,,
1514608,18:27:00,18:29:00,671725,9,,
1514608,18:44:00,18:50:00,65711,10,,
1514608,19:29:00,19:37:00,153024,11,,
1514608,19:59:00,20:01:00,613496,12,,
1514608,20:29:00,20:31:00,66380,13,,
1514608,21:01:00,21:04:00,122054,14,,
1514608,21:36:00,21:41:00,63864,15,,
1514608,21:48:00,21:48:00,99292,16,,
163669,04:15:00,04:15:00,641270,0,,
163669,04:24:00,04:28:00,4782,1,,1
163669,04:33:00,04:35:00,457747,2,,1
163669,04:44:00,04:46:00,246486,3,,1
163669,05:37:00,05:38:00,626742,4,,
163669,05:55:00,05:57:00,416815,5,,
163669,06:18:00,06:19:00,313900,6,,
163669,06:50:00,06:52:00,50879,7,,
163669,07:11:00,07:13:00,428354,8,,
163669,07:44:00,07:46:00,4122,9,,
163669,08:27:00,08:29:00,671725,10,,
163669,08:44:00,08:50:00,65711,11,,
163669,09:29:00,09:37:00,153024,12,,
163669,09:59:00,10:01:00,613496,13,,
163669,10:29:00,10:30:00,66380,14,,
163669,11:01:00,11:04:00,122054,15,,
163669,11:36:00,11:41:00,63864,16,,
163669,11:48:00,11:48:00,99292,17,,
17973,11:51:00,11:51:00,177159,0,,
17973,11:56:00,11:58:00,131784,1,,
17973,12:59:00,13:01:00,561392,2,,
17973,13:36:00,13:41:00,473878,3,,
17973,15:10:00,15:12:00,4122,4,,
17973,16:25:00,16:27:00,671725,5,,
17973,16:44:00,16:50:00,65711,6,,
17973,17:29:00,17:36:00,153024,7,,
17973,17:58:00,18:00:00,613496,8,,
17973,18:29:00,18:31:00,66380,9,,
17973,19:01:00,19:04:00,122054,10,,
17973,19:37:00,19:41:00,63864,11,,
17973,19:48:00,19:48:00,99292,12,,
180366,09:54:00,09:54:00,177159,0,,
180366,09:58:00,10:00:00,131784,1,,
180366,10:58:00,11:00:00,561392,2,,
180366,11:39:00,11:41:00,473878,3,,
180366,13:10:00,13:12:00,4122,4,,
180366,14:26:00,14:28:00,671725,5,,
180366,14:44:00,14:50:00,65711,6,,
180366,15:29:00,15:37:00,153024,7,,
180366,15:59:00,16:01:00,613496,8,,
180366,16:29:00,16:30:00,66380,9,,
180366,17:01:00,17:04:00,122054,10,,
180366,17:36:00,17:41:00,63864,11,,
180366,17:48:00,17:48:00,99292,12,,
188669,22:05:00,22:05:00,641270,0,,
188669,22:14:00,22:18:00,428044,1,,1
188669,22:23:00,22:24:00,457747,2,,1
188669,22:33:00,22:34:00,56804,3,,1
188669,23:13:00,23:15:00,447703,4,,
188669,23:44:00,23:50:00,626742,5,,
188669,24:27:00,25:00:00,566573,6,,
188669,27:21:00,27:23:00,428354,7,1,1
188669,28:31:00,28:33:00,4122,8,,
188669,29:19:00,29:21:00,671725,9,,
188669,29:37:00,29:50:00,65711,10,,
188669,30:29:00,30:37:00,153024,11,,
188669,30:59:00,31:01:00,613496,12,,
188669,31:29:00,31:30:00,66380,13,,
188669,32:01:00,32:04:00,122054,14,,
188669,32:36:00,32:41:00,63864,15,,
188669,32:48:00,32:48:00,99292,16,,
192221,18:15:00,18:15:00,641270,0,,
192221,18:25:00,18:29:00,428044,1,,1
192221,18:42:00,18:44:00,56804,2,,1
192221,19:37:00,19:38:00,626742,3,,
192221,19:55:00,19:57:00,416815,4,,
192221,20:18:00,20:19:00,313900,5,,
192221,20:50:00,20:52:00,50879,6,,
192221,21:11:00,21:13:00,428354,7,,
192221,21:44:00,21:46:00,4122,8,,
192221,22:27:00,22:29:00,671725,9,,
192221,22:44:00,22:50:00,65711,10,,
192221,23:40:00,23:48:00,153024,11,,
192221,24:10:00,24:10:00,613496,12,,
193416,06:50:00,06:50:00,65711,0,,
193416,07:29:00,07:37:00,153024,1,,
193416,07:59:00,08:01:00,613496,2,,
193416,08:29:00,08:30:00,66380,3,,
193416,09:01:00,09:04:00,122054,4,,
193416,09:36:00,09:41:00,63864,5,,
193416,09:48:00,09:48:00,99292,6,,
193637,06:16:00,06:16:00,99292,0,,
193637,06:23:00,06:25:00,63864,1,,
193637,06:52:00,06:55:00,122054,2,,
193637,07:26:00,07:28:00,66380,3,,
193637,07:56:00,07:59:00,613496,4,,
193637,08:22:00,08:30:00,153024,5,,
193637,09:09:00,09:15:00,65711,6,,
193637,10:38:00,10:40:00,4122,7,,
193637,12:21:00,12:23:00,473878,8,,
193637,12:53:00,12:55:00,561392,9,,
193637,14:05:00,14:05:00,177159,10,,
196550,18:16:00,18:16:00,99292,0,,
196550,18:23:00,18:25:00,63864,1,,
196550,18:52:00,18:55:00,122054,2,,
196550,19:25:00,19:27:00,66380,3,,
196550,19:56:00,19:59:00,613496,4,,
196550,20:22:00,20:30:00,153024,5,,
196550,21:09:00,21:15:00,65711,6,,
196550,21:28:00,21:30:00,671725,7,,
196550,22:12:00,22:14:00,4122,8,,
196550,22:44:00,22:46:00,428354,9,,
196550,23:03:00,23:06:00,539057,10,,
196550,23:57:00,24:01:00,313900,11,,
196550,24:28:00,24:29:00,416815,12,,
196550,24:47:00,24:48:00,626742,13,,
196550,25:39:00,25:41:00,495857,14,1,
196550,25:49:00,25:51:00,346742,15,1,
196550,25:55:00,25:59:00,646155,16,1,
196550,26:06:00,26:06:00,637227,17,,
19807,23:15:00,23:15:00,641270,0,,
19807,23:24:00,23:28:00,428044,1,,1
19807,23:33:00,23:34:00,457747,2,,1
19807,23:43:00,23:44:00,56804,3,,1
19807,24:23:00,24:25:00,447703,4,,
19807,24:54:00,25:00:00,626742,5,,
19807,25:37:00,26:10:00,566573,6,,
19807,27:06:00,27:08:00,564097,7,,
19807,27:31:00,27:33:00,428354,8,1,1
19807,28:31:00,28:33:00,4122,9,,
19807,29:19:00,29:21:00,671725,10,,
19807,29:37:00,29:50:00,65711,11,,
19807,30:29:00,30:37:00,153024,12,,
19807,30:59:00,31:01:00,613496,13,,
19807,31:29:00,31:30:00,66380,14,,
19807,32:01:00,32:04:00,122054,15,,
19807,32:36:00,32:41:00,63864,16,,
19807,32:48:00,32:48:00,99292,17,,
198526,20:16:00,20:16:00,99292,0,,
198526,20:23:00,20:25:00,63864,1,,
198526,20:52:00,20:55:00,122054,2,,
198526,21:25:00,21:27:00,66380,3,,
198526,21:56:00,21:59:00,613496,4,,
198526,22:22:00,22:32:00,153024,5,,
198526,23:27:00,23:27:00,65711,6,,
217922,08:50:00,08:50:00,65711,0,,
217922,09:29:00,09:37:00,153024,1,,
217922,09:59:00,10:01:00,613496,2,,
217922,10:29:00,10:30:00,66380,3,,
217922,11:01:00,11:04:00,122054,4,,
217922,11:36:00,11:41:00,63864,5,,
217922,11:48:00,11:48:00,99292,6,,
228891,05:59:00,05:59:00,613496,0,,
228891,06:22:00,06:30:00,153024,1,,
228891,07:09:00,07:15:00,65711,2,,
228891,07:28:00,07:30:00,671725,3,,
228891,08:12:00,08:14:00,4122,4,,
228891,08:44:00,08:46:00,428354,5,,
228891,09:03:00,09:06:00,327020,6,,
228891,09:35:00,09:36:00,313900,7,,
228891,09:59:00,10:01:00,416815,8,,
228891,10:18:00,10:19:00,626742,9,,
228891,11:22:00,11:24:00,495857,10,1,
228891,11:38:00,11:42:00,650659,11,1,
228891,11:50:00,11:50:00,199410,12,,
273506,23:03:00,23:03:00,641270,0,,
273506,23:12:00,23:16:00,428044,1,,1
273506,23:21:00,23:34:00,457747,2,,1
273506,23:43:00,23:44:00,56804,3,,1
273506,24:23:00,24:25:00,447703,4,,
273506,24:54:00,25:00:00,626742,5,,
273506,25:37:00,26:10:00,566573,6,,
273506,26:46:00,27:08:00,564097,7,,
273506,27:55:00,27:57:00,428354,8,1,1
273506,28:28:00,28:38:00,4122,9,,
273506,29:24:00,29:26:00,671725,10,,
273506,29:42:00,29:55:00,65711,11,,
273506,30:34:00,30:42:00,153024,12,,
273506,31:04:00,31:06:00,613496,13,,
273506,31:34:00,31:35:00,66380,14,,
273506,32:06:00,32:09:00,122054,15,,
273506,32:41:00,32:46:00,63864,16,,
273506,32:53:00,32:53:00,99292,17,,
288928,23:15:00,23:15:00,641270,0,,
288928,23:24:00,23:28:00,428044,1,,1
288928,23:33:00,23:34:00,457747,2,,1
288928,23:43:00,23:44:00,56804,3,,1
288928,24:23:00,24:25:00,447703,4,,
288928,24:54:00,25:00:00,626742,5,,
288928,25:37:00,26:09:00,566573,6,,
288928,26:55:00,27:08:00,564097,7,,
288928,27:31:00,27:33:00,428354,8,1,1
288928,28:31:00,28:33:00,4122,9,,
288928,29:19:00,29:21:00,671725,10,,
288928,29:37:00,29:50:00,65711,11,,
288928,30:29:00,30:37:00,153024,12,,
288928,30:59:00,31:01:00,613496,13,,
288928,31:29:00,31:30:00,66380,14,,
288928,32:01:00,32:04:00,122054,15,,
288928,32:36:00,32:41:00,63864,16,,
288928,32:48:00,32:48:00,99292,17,,
289481,18:15:00,18:15:00,641270,0,,
289481,18:25:00,18:29:00,428044,1,,1
289481,18:42:00,18:44:00,56804,2,,1
289481,19:37:00,19:38:00,626742,3,,
289481,19:55:00,19:57:00,416815,4,,
289481,20:18:00,20:19:00,313900,5,,
289481,20:50:00,20:52:00,50879,6,,
289481,21:11:00,21:13:00,428354,7,,
289481,21:44:00,21:46:00,4122,8,,
289481,22:27:00,22:29:00,671725,9,,
289481,22:44:00,22:50:00,65711,10,,
289481,23:59:00,23:59:00,613496,11,,
302471,22:28:00,22:28:00,641270,0,,
302471,22:37:00,22:41:00,428044,1,,1
302471,22:46:00,22:47:00,457747,2,,1
302471,22:56:00,22:57:00,56804,3,,1
302471,23:36:00,23:38:00,447703,4,,
302471,24:07:00,24:09:00,626742,5,,
302471,24:46:00,24:59:00,566573,6,,
302471,28:31:00,28:33:00,4122,7,,
302471,29:19:00,29:21:00,671725,8,,
302471,29:37:00,29:50:00,65711,9,,
302471,30:29:00,30:37:00,153024,10,,
302471,30:59:00,31:01:00,613496,11,,
302471,31:29:00,31:30:00,66380,12,,
302471,32:01:00,32:04:00,122054,13,,
302471,32:36:00,32:41:00,63864,14,,
302471,32:48:00,32:48:00,99292,15,,
30267,18:16:00,18:16:00,99292,0,,
30267,18:23:00,18:25:00,63864,1,,
30267,18:52:00,18:55:00,122054,2,,
30267,19:25:00,19:27:00,66380,3,,
30267,19:56:00,19:59:00,613496,4,,
30267,20:22:00,20:30:00,153024,5,,
30267,21:09:00,21:15:00,65711,6,,
30267,21:28:00,21:30:00,671725,7,,
30267,22:12:00,22:14:00,4122,8,,
30267,22:44:00,22:46:00,428354,9,,
30267,23:03:00,23:06:00,539057,10,,
30267,23:37:00,24:01:00,313900,11,,
30267,24:28:00,24:29:00,416815,12,,
30267,24:47:00,24:48:00,626742,13,,
30267,25:39:00,25:41:00,495857,14,1,
30267,25:49:00,25:51:00,346742,15,1,
30267,25:55:00,25:59:00,646155,16,1,
30267,26:07:00,26:07:00,637227,17,,
303228,08:16:00,08:16:00,99292,0,,
303228,08:23:00,08:25:00,63864,1,,
303228,08:52:00,08:55:00,122054,2,,
303228,09:25:00,09:27:00,66380,3,,
303228,09:56:00,09:59:00,613496,4,,
303228,10:22:00,10:30:00,153024,5,,
303228,11:09:00,11:15:00,65711,6,,
303228,11:28:00,11:30:00,671725,7,,
303228,12:12:00,12:14:00,4122,8,,
303228,12:44:00,12:46:00,428354,9,,
303228,13:03:00,13:06:00,327020,10,,
303228,13:35:00,13:36:00,313900,11,,
303228,13:59:00,14:01:00,416815,12,,
303228,14:18:00,14:19:00,626742,13,,
303228,15:15:00,15:17:00,495857,14,1,
303228,15:29:00,15:33:00,650659,15,1,
303228,15:42:00,15:42:00,637227,16,,
306066,05:41:00,05:41:00,367651,0,,
306066,05:46:00,05:52:00,177159,1,,
306066,05:56:00,05:58:00,131784,2,,
306066,06:59:00,07:01:00,561392,3,,
306066,07:33:00,07:40:00,473878,4,,
306066,09:10:00,09:12:00,4122,5,,
306066,10:26:00,10:28:00,671725,6,,
306066,10:44:00,10:50:00,65711,7,,
306066,11:29:00,11:37:00,153024,8,,
306066,11:59:00,12:01:00,613496,9,,
306066,12:29:00,12:30:00,66380,10,,
306066,13:01:00,13:04:00,122054,11,,
306066,13:46:00,13:46:00,63864,12,1,1
306066,13:48:00,13:48:00,99292,13,,
308081,10:16:00,10:16:00,99292,0,,
308081,10:23:00,10:25:00,63864,1,,
308081,10:52:00,10:55:00,122054,2,,
308081,11:25:00,11:27:00,66380,3,,
308081,11:56:00,11:59:00,613496,4,,
308081,12:22:00,12:30:00,153024,5,,
308081,13:09:00,13:15:00,65711,6,,
308081,13:32:00,13:34:00,671725,7,,
308081,14:39:00,14:41:00,4122,8,,
308081,16:20:00,16:23:00,473878,9,,
308081,16:53:00,16:55:00,561392,10,,
308081,17:58:00,18:00:00,131784,11,,
308081,18:05:00,18:05:00,177159,12,,
324297,14:16:00,14:16:00,641270,0,,
324297,14:27:00,14:31:00,4782,1,,1
324297,14:44:00,14:46:00,56804,2,,1
324297,15:37:00,15:38:00,626742,3,,
324297,15:55:00,15:57:00,416815,4,,
324297,16:18:00,16:19:00,313900,5,,
324297,16:50:00,16:52:00,50879,6,,
324297,17:11:00,17:13:00,428354,7,,
324297,17:44:00,17:46:00,4122,8,,
324297,18:27:00,18:29:00,671725,9,,
324297,18:44:00,18:50:00,65711,10,,
324297,19:29:00,19:37:00,153024,11,,
324297,19:59:00,20:01:00,613496,12,,
324297,20:29:00,20:31:00,66380,13,,
324297,21:01:00,21:04:00,122054,14,,
324297,21:36:00,21:41:00,63864,15,,
324297,21:48:00,21:48:00,99292,16,,
32556,18:15:00,18:15:00,641270,0,,
32556,18:25:00,18:29:00,428044,1,,1
32556,18:42:00,18:44:00,56804,2,,1
32556,19:37:00,19:38:00,626742,3,,
32556,19:55:00,19:57:00,416815,4,,
32556,20:18:00,20:19:00,313900,5,,
32556,20:50:00,20:52:00,50879,6,,
32556,21:11:00,21:13:00,428354,7,,
32556,21:44:00,21:46:00,4122,8,,
32556,22:27:00,22:29:00,671725,9,,
32556,22:44:00,22:50:00,65711,10,,
32556,23:33:00,23:41:00,153024,11,,
32556,24:04:00,24:04:00,130900,12,,
32556,24:19:00,24:19:00,613496,13,,
325981,20:16:00,20:16:00,99292,0,,
325981,20:23:00,20:25:00,63864,1,,
325981,20:52:00,20:55:00,122054,2,,
325981,21:25:00,21:27:00,66380,3,,
325981,21:56:00,21:59:00,613496,4,,
325981,22:22:00,22:30:00,153024,5,,
325981,23:09:00,23:09:00,65711,6,,
340717,16:16:00,16:16:00,99292,0,,
340717,16:23:00,16:25:00,63864,1,,
340717,16:52:00,16:55:00,122054,2,,
340717,17:25:00,17:27:00,66380,3,,
340717,17:57:00,17:59:00,613496,4,,
340717,18:22:00,18:30:00,153024,5,,
340717,19:09:00,19:15:00,65711,6,,
340717,19:28:00,19:30:00,671725,7,,
340717,20:12:00,20:14:00,4122,8,,
340717,20:44:00,20:46:00,428354,9,,
340717,21:03:00,21:06:00,327020,10,,
340717,21:35:00,21:36:00,313900,11,,
340717,21:59:00,22:01:00,416815,12,,
340717,24:13:00,24:15:00,346742,13,1,
340717,24:20:00,24:24:00,646155,14,1,
340717,24:33:00,24:33:00,637227,15,,
345750,20:16:00,20:16:00,99292,0,,
345750,20:23:00,20:25:00,63864,1,,
345750,20:52:00,20:55:00,122054,2,,
345750,21:25:00,21:27:00,66380,3,,
345750,21:56:00,21:59:00,613496,4,,
345750,22:22:00,22:30:00,153024,5,,
